Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,AI.PA,AIR.PA,ALO.PA,MT.AS,CS.PA,BNP.PA,EN.PA,CAP.PA,CA.PA,ACA.PA,BN.PA,DSY.PA,ENGI.PA,EL.PA,ERF.PA,RMS.PA,KER.PA,OR.PA,LR.PA,MC.PA,ML.PA,ORA.PA,RI.PA,PUB.PA,RNO.PA,SAF.PA,SGO.PA,SAN.PA,SU.PA,GLE.PA,STLA.PA,STM.PA,TEP.PA,HO.PA,TTE.PA,URW.AS,VIE.PA,DG.PA,VIV.PA,WLN.PA,AI.PA,AIR.PA,ALO.PA,MT.AS,CS.PA,BNP.PA,EN.PA,CAP.PA,CA.PA,ACA.PA,BN.PA,DSY.PA,ENGI.PA,EL.PA,ERF.PA,RMS.PA,KER.PA,OR.PA,LR.PA,MC.PA,ML.PA,ORA.PA,RI.PA,PUB.PA,RNO.PA,SAF.PA,SGO.PA,SAN.PA,SU.PA,GLE.PA,STLA.PA,STM.PA,TEP.PA,HO.PA,TTE.PA,URW.AS,VIE.PA,DG.PA,VIV.PA,WLN.PA,AI.PA,AIR.PA,ALO.PA,MT.AS,CS.PA,BNP.PA,EN.PA,CAP.PA,CA.PA,ACA.PA,BN.PA,DSY.PA,ENGI.PA,EL.PA,ERF.PA,RMS.PA,KER.PA,OR.PA,LR.PA,MC.PA,ML.PA,ORA.PA,RI.PA,PUB.PA,RNO.PA,SAF.PA,SGO.PA,SAN.PA,SU.PA,GLE.PA,STLA.PA,STM.PA,TEP.PA,HO.PA,TTE.PA,URW.AS,VIE.PA,DG.PA,VIV.PA,WLN.PA,AI.PA,AIR.PA,ALO.PA,MT.AS,CS.PA,BNP.PA,EN.PA,CAP.PA,CA.PA,ACA.PA,BN.PA,DSY.PA,ENGI.PA,EL.PA,ERF.PA,RMS.PA,KER.PA,OR.PA,LR.PA,MC.PA,ML.PA,ORA.PA,RI.PA,PUB.PA,RNO.PA,SAF.PA,SGO.PA,SAN.PA,SU.PA,GLE.PA,STLA.PA,STM.PA,TEP.PA,HO.PA,TTE.PA,URW.AS,VIE.PA,DG.PA,VIV.PA,WLN.PA,AI.PA,AIR.PA,ALO.PA,MT.AS,CS.PA,BNP.PA,EN.PA,CAP.PA,CA.PA,ACA.PA,BN.PA,DSY.PA,ENGI.PA,EL.PA,ERF.PA,RMS.PA,KER.PA,OR.PA,LR.PA,MC.PA,ML.PA,ORA.PA,RI.PA,PUB.PA,RNO.PA,SAF.PA,SGO.PA,SAN.PA,SU.PA,GLE.PA,STLA.PA,STM.PA,TEP.PA,HO.PA,TTE.PA,URW.AS,VIE.PA,DG.PA,VIV.PA,WLN.PA,AI.PA,AIR.PA,ALO.PA,MT.AS,CS.PA,BNP.PA,EN.PA,CAP.PA,CA.PA,ACA.PA,BN.PA,DSY.PA,ENGI.PA,EL.PA,ERF.PA,RMS.PA,KER.PA,OR.PA,LR.PA,MC.PA,ML.PA,ORA.PA,RI.PA,PUB.PA,RNO.PA,SAF.PA,SGO.PA,SAN.PA,SU.PA,GLE.PA,STLA.PA,STM.PA,TEP.PA,HO.PA,TTE.PA,URW.AS,VIE.PA,DG.PA,VIV.PA,WLN.PA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,90.38327026367188,80.3687515258789,30.894365310668945,17.113021850585938,14.645014762878418,30.92805290222168,25.304161071777344,80.55770111083984,13.669857025146484,8.188713073730469,53.67421340942383,20.311290740966797,10.707069396972656,106.8292465209961,32.274757385253906,468.5733337402344,376.47076416015625,188.32667541503906,46.044708251953125,240.65365600585938,79.36724090576172,12.032407760620117,133.9632110595703,42.22383499145508,46.80308151245117,101.55242156982422,25.86672019958496,67.23932647705078,54.51848220825195,20.16476821899414,,11.803396224975586,132.80087280273438,93.700439453125,46.654998779296875,100.3858871459961,16.12985610961914,65.28289794921875,20.254680633544922,41.619998931884766,96.45454406738281,84.16999816894531,35.36000061035156,17.697999954223633,18.805999755859375,39.084999084472656,30.440000534057617,84.26000213623047,14.680000305175781,9.312999725341797,61.040000915527344,20.56999969482422,12.539999961853027,110.69999694824219,32.7400016784668,477.6000061035156,402.79998779296875,199.60000610351562,48.939998626708984,253.3000030517578,85.58000183105469,14.095000267028809,141.1999969482422,49.540000915527344,52.93000030517578,103.44999694824219,28.780000686645508,75.4000015258789,59.220001220703125,27.424999237060547,,12.145000457763672,138.5,101.69999694824219,46.654998779296875,132.6199951171875,17.799999237060547,71.44000244140625,21.239999771118164,41.619998931884766,97.0,84.44999694824219,35.599998474121094,17.899999618530273,18.81599998474121,39.10499954223633,31.0,85.62000274658203,14.84000015258789,9.347999572753906,61.25,20.700000762939453,12.545000076293945,111.1500015258789,32.900001525878906,480.29998779296875,405.3999938964844,200.6999969482422,49.150001525878906,256.04998779296875,85.86000061035156,14.1850004196167,142.3000030517578,49.72999954223633,53.81999969482422,104.5,28.864999771118164,75.5999984741211,59.34000015258789,27.510000228881836,,12.225000381469727,138.6999969482422,102.05000305175781,46.8849983215332,133.33999633789062,17.829999923706055,71.80000305175781,21.280000686645508,42.220001220703125,95.7727279663086,82.0999984741211,34.529998779296875,17.055999755859375,18.42799949645996,38.1349983215332,30.270000457763672,83.4800033569336,14.484999656677246,9.095000267028809,60.20000076293945,20.139999389648438,12.170000076293945,108.94999694824219,31.31999969482422,471.70001220703125,395.79998779296875,197.10000610351562,48.22999954223633,249.8000030517578,83.73999786376953,13.885000228881836,139.85000610351562,48.720001220703125,51.97999954223633,102.3499984741211,28.274999618530273,72.75,57.619998931884766,26.8799991607666,,11.914999961853027,135.5,99.9800033569336,44.775001525878906,130.17999267578125,17.510000228881836,70.19999694824219,20.799999237060547,40.880001068115234,96.95454406738281,83.58000183105469,34.93000030517578,17.899999618530273,18.6200008392334,38.72999954223633,31.0,85.5999984741211,14.84000015258789,9.29800033569336,61.25,20.559999465942383,12.350000381469727,109.80000305175781,32.20000076293945,480.0,404.70001220703125,199.0,49.150001525878906,254.0500030517578,85.63999938964844,14.0649995803833,142.3000030517578,49.43000030517578,53.81999969482422,104.3499984741211,28.760000228881836,73.41999816894531,59.0,27.440000534057617,,12.225000381469727,138.10000610351562,101.1500015258789,45.2599983215332,133.13999938964844,17.80500030517578,71.26000213623047,21.040000915527344,42.0,748225.0,1483033.0,849892.0,7293409.0,8028529.0,4275030.0,785148.0,608460.0,2062844.0,4976608.0,1264133.0,2398330.0,5667806.0,713317.0,427180.0,63153.0,220756.0,449752.0,494658.0,561858.0,428028.0,4910990.0,343068.0,674159.0,1307962.0,759106.0,1663639.0,2077394.0,1255158.0,3526621.0,,2863004.0,102218.0,202935.0,6652627.0,531727.0,1950308.0,1064299.0,2408522.0,48991.0
2019-01-03,88.72212982177734,77.54242706298828,30.291501998901367,16.747514724731445,14.523530960083008,30.746051788330078,25.071401596069336,76.29367065429688,13.935246467590332,8.162334442138672,53.718177795410156,19.013816833496094,10.707069396972656,105.81596374511719,31.0523738861084,455.2303466796875,355.8153381347656,186.06224060058594,45.22617721557617,231.48544311523438,78.0874252319336,12.104969024658203,131.82855224609375,41.50788879394531,46.51127624511719,99.24552917480469,25.64202308654785,66.57942199707031,53.00868225097656,20.175798416137695,,10.433055877685547,128.2942657470703,91.41551208496094,46.255001068115234,100.9006118774414,16.016586303710938,65.06358337402344,20.07349395751953,39.0,94.68181610107422,81.20999908447266,34.66999816894531,17.31999969482422,18.649999618530273,38.85499954223633,30.15999984741211,79.80000305175781,14.96500015258789,9.282999992370605,61.09000015258789,19.256000518798828,12.539999961853027,109.6500015258789,31.5,464.0,380.70001220703125,197.1999969482422,48.06999969482422,243.64999389648438,84.19999694824219,14.180000305175781,138.9499969482422,48.70000076293945,52.599998474121094,101.0999984741211,28.530000686645508,74.66000366210938,57.58000183105469,27.440000534057617,,10.734999656677246,133.8000030517578,99.22000122070312,46.255001068115234,133.3000030517578,17.674999237060547,71.19999694824219,21.049999237060547,39.0,96.04545593261719,83.75,35.52000045776367,17.642000198364258,18.950000762939453,39.564998626708984,30.579999923706055,82.95999908447266,15.029999732971191,9.392000198364258,61.5,20.459999084472656,12.680000305175781,110.30000305175781,32.79999923706055,475.3999938964844,394.6000061035156,198.25,48.720001220703125,248.85000610351562,86.0,14.239999771118164,140.9499969482422,49.59000015258789,53.22999954223633,103.8499984741211,28.954999923706055,75.4800033569336,58.97999954223633,27.719999313354492,,11.774999618530273,137.0,101.4000015258789,46.67499923706055,134.32000732421875,17.969999313354492,71.91999816894531,21.25,41.18000030517578,94.68181610107422,77.5,34.66999816894531,17.229999542236328,18.61199951171875,38.599998474121094,29.809999465942383,79.80000305175781,14.640000343322754,9.149999618530273,60.75,19.20400047302246,12.460000038146973,109.55000305175781,31.479999542236328,462.3999938964844,380.70001220703125,196.0,47.90999984741211,243.64999389648438,84.18000030517578,14.010000228881836,137.9499969482422,48.70000076293945,52.189998626708984,101.0999984741211,28.399999618530273,74.26000213623047,57.58000183105469,27.155000686645508,,10.680000305175781,133.6999969482422,98.95999908447266,45.90999984741211,131.94000244140625,17.674999237060547,70.73999786376953,20.969999313354492,38.720001220703125,95.7272720336914,83.33000183105469,35.209999084472656,17.479999542236328,18.625999450683594,38.779998779296875,30.15999984741211,82.58000183105469,14.65999984741211,9.187000274658203,60.9900016784668,20.43000030517578,12.484999656677246,110.0,32.58000183105469,472.0,393.8999938964844,197.89999389648438,48.5,248.0,84.5199966430664,14.050000190734863,140.39999389648438,49.369998931884766,52.68000030517578,103.05000305175781,28.524999618530273,74.6500015258789,58.380001068115234,27.200000762939453,,11.710000038146973,136.60000610351562,101.0,46.03499984741211,132.6999969482422,17.725000381469727,71.0,21.079999923706055,40.900001525878906,855101.0,1964509.0,537531.0,4655589.0,6583413.0,4011198.0,905674.0,873306.0,2352802.0,5575061.0,1133824.0,3052460.0,5886574.0,920338.0,357960.0,62051.0,395191.0,436527.0,445956.0,785119.0,423113.0,5917789.0,445202.0,678588.0,1109753.0,674387.0,1313288.0,2031883.0,1781572.0,3383866.0,,7950656.0,93743.0,209243.0,5651974.0,482099.0,1403293.0,1133551.0,2515121.0,77514.0
2019-01-04,91.19255065917969,81.27584838867188,30.38761329650879,17.849834442138672,14.979876518249512,32.23766326904297,25.620046615600586,79.02799987792969,14.088892936706543,8.585267066955566,54.50078201293945,19.758333206176758,10.856490135192871,106.92575073242188,32.17617416381836,468.76953125,371.4237365722656,188.70407104492188,46.43045425415039,238.61097717285156,81.01802062988281,12.190335273742676,133.8683624267578,42.334632873535156,47.952598571777344,103.27031707763672,26.39699363708496,67.1858139038086,54.97878646850586,20.859600067138672,,10.598272323608398,133.3761749267578,94.16111755371094,47.40999984741211,104.54907989501953,16.19782066345215,66.32464599609375,20.416793823242188,39.70000076293945,97.31818389892578,85.12000274658203,34.779998779296875,18.459999084472656,19.236000061035156,40.7400016784668,30.81999969482422,82.66000366210938,15.130000114440918,9.763999938964844,61.97999954223633,20.010000228881836,12.71500015258789,110.80000305175781,32.63999938964844,477.79998779296875,397.3999938964844,200.0,49.349998474121094,251.14999389648438,87.36000061035156,14.279999732971191,141.10000610351562,49.66999816894531,54.22999954223633,105.19999694824219,29.3700008392334,75.33999633789062,59.720001220703125,28.3700008392334,,10.904999732971191,139.10000610351562,102.19999694824219,47.40999984741211,138.1199951171875,17.875,72.58000183105469,21.40999984741211,39.70000076293945,97.63636016845703,85.5199966430664,35.2400016784668,18.56599998474121,19.29400062561035,40.83000183105469,31.059999465942383,82.66000366210938,15.175000190734863,9.788999557495117,62.06999969482422,20.030000686645508,12.744999885559082,111.0999984741211,32.779998779296875,477.79998779296875,398.29998779296875,201.1999969482422,49.47999954223633,251.9499969482422,87.36000061035156,14.319999694824219,141.14999389648438,49.810001373291016,54.29999923706055,105.69999694824219,29.44499969482422,75.68000030517578,60.2400016784668,28.389999389648438,,10.96500015258789,139.10000610351562,102.19999694824219,47.665000915527344,139.13999938964844,17.959999084472656,72.77999877929688,21.489999771118164,39.91999816894531,95.18181610107422,81.52999877929688,34.65999984741211,17.52400016784668,18.718000411987305,39.17499923706055,30.280000686645508,80.27999877929688,14.845000267028809,9.343000411987305,60.81999969482422,19.368000030517578,12.539999961853027,109.6500015258789,31.600000381469727,466.20001220703125,382.0,197.0500030517578,48.2599983215332,244.10000610351562,84.80000305175781,14.125,137.60000610351562,48.75,53.0099983215332,101.4000015258789,28.68000030517578,74.31999969482422,57.86000061035156,27.594999313354492,,10.635000228881836,134.3000030517578,99.4000015258789,46.79999923706055,135.10000610351562,17.639999389648438,71.08000183105469,21.06999969482422,38.91999816894531,95.54545593261719,82.16000366210938,35.0,17.63800048828125,18.79199981689453,39.400001525878906,30.299999237060547,80.5999984741211,15.0,9.399999618530273,61.290000915527344,19.368000030517578,12.539999961853027,110.3499984741211,31.81999969482422,467.79998779296875,386.0,198.35000610351562,48.4900016784668,246.4499969482422,85.36000061035156,14.21500015258789,137.60000610351562,48.939998626708984,53.0099983215332,102.0999984741211,28.68000030517578,75.08000183105469,58.18000030517578,27.7549991607666,,10.800000190734863,135.1999969482422,101.0,46.79999923706055,135.33999633789062,17.71500015258789,71.73999786376953,21.190000534057617,39.279998779296875,856816.0,2006859.0,1044049.0,6781200.0,11675578.0,5325079.0,1016549.0,766465.0,2419742.0,9009845.0,1271178.0,2154430.0,6114329.0,1037215.0,383670.0,60823.0,355467.0,477627.0,432761.0,886586.0,492411.0,6544823.0,466131.0,615604.0,1218149.0,886181.0,1724252.0,2350785.0,1679403.0,5800499.0,,4613105.0,76205.0,217004.0,7098402.0,674713.0,1422245.0,1223908.0,3224677.0,115249.0
2019-01-07,90.68143463134766,79.78630065917969,29.784753799438477,18.143787384033203,14.912903785705566,32.19017791748047,25.68655014038086,80.595947265625,14.23322582244873,8.571199417114258,53.498348236083984,20.1434268951416,11.11690902709961,106.73274230957031,32.688785552978516,463.275390625,370.4891357421875,186.298095703125,46.56217575073242,238.18348693847656,80.62850952148438,12.122042655944824,131.54393005371094,43.38298797607422,48.164817810058594,101.55242156982422,26.190277099609375,65.84817504882812,54.73942947387695,20.892684936523438,,11.030756950378418,134.62266540527344,92.13416290283203,47.29999923706055,103.94352722167969,16.102670669555664,65.99566650390625,20.636123657226562,38.91999816894531,96.7727279663086,83.55999755859375,34.09000015258789,18.763999938964844,19.149999618530273,40.68000030517578,30.899999618530273,84.30000305175781,15.28499984741211,9.748000144958496,60.84000015258789,20.399999618530273,13.020000457763672,110.5999984741211,33.15999984741211,472.20001220703125,396.3999938964844,197.4499969482422,49.4900016784668,250.6999969482422,86.94000244140625,14.199999809265137,138.64999389648438,50.900001525878906,54.470001220703125,103.44999694824219,29.139999389648438,73.83999633789062,59.459999084472656,28.415000915527344,,11.350000381469727,140.39999389648438,100.0,47.29999923706055,137.32000732421875,17.770000457763672,72.22000122070312,21.639999389648438,38.91999816894531,98.0,86.94999694824219,34.86000061035156,19.09000015258789,19.3799991607666,41.119998931884766,31.209999084472656,84.63999938964844,15.295000076293945,9.852999687194824,62.060001373291016,20.5,13.0600004196167,111.1500015258789,33.29999923706055,481.29998779296875,402.70001220703125,200.8000030517578,49.72999954223633,253.5,87.26000213623047,14.34000015258789,141.1999969482422,51.099998474121094,54.599998474121094,106.4000015258789,29.594999313354492,75.0,60.400001525878906,28.719999313354492,,11.375,141.0,102.69999694824219,47.8650016784668,139.0399932861328,17.979999542236328,73.5,21.75,39.779998779296875,96.13636016845703,82.63999938964844,33.400001525878906,18.562000274658203,19.038000106811523,40.26499938964844,30.649999618530273,82.80000305175781,15.069999694824219,9.66100025177002,60.5099983215332,19.988000869750977,12.699999809265137,110.30000305175781,32.36000061035156,470.6000061035156,393.79998779296875,196.39999389648438,49.08000183105469,249.3000030517578,85.76000213623047,14.135000228881836,137.85000610351562,50.380001068115234,53.849998474121094,102.25,28.875,73.4800033569336,59.040000915527344,28.094999313354492,,10.979999542236328,138.89999389648438,98.95999908447266,46.66999816894531,136.44000244140625,17.69499969482422,71.9800033569336,21.5,38.439998626708984,97.68181610107422,85.95999908447266,34.79999923706055,18.902000427246094,19.281999588012695,41.119998931884766,31.059999465942383,83.4800033569336,15.229999542236328,9.800000190734863,62.060001373291016,20.290000915527344,12.720000267028809,111.1500015258789,33.0,480.29998779296875,400.20001220703125,200.8000030517578,49.72999954223633,252.64999389648438,86.81999969482422,14.329999923706055,140.0,50.68000030517578,54.27000045776367,106.0999984741211,29.56999969482422,74.83000183105469,60.34000015258789,28.510000228881836,,11.109999656677246,139.8000030517578,102.6500015258789,47.8650016784668,138.89999389648438,17.969999313354492,73.05999755859375,21.559999465942383,39.70000076293945,659402.0,1428948.0,1097090.0,3921184.0,7530045.0,4195675.0,607086.0,652923.0,2137567.0,5238089.0,1592645.0,1804870.0,7298451.0,717515.0,241710.0,49203.0,221319.0,437987.0,566753.0,550835.0,409380.0,4471727.0,494930.0,698594.0,654551.0,883028.0,1318347.0,2304714.0,1212324.0,3562802.0,,4200577.0,76223.0,251659.0,4898882.0,482279.0,1626392.0,824256.0,2967559.0,117993.0
2019-01-08,90.80921173095703,82.73675537109375,29.810964584350586,18.55763816833496,14.968972206115723,32.352394104003906,25.187780380249023,83.63621520996094,14.619670867919922,8.626593589782715,53.92042541503906,20.439655303955078,11.236445426940918,107.311767578125,34.620933532714844,470.829833984375,383.6674499511719,187.4303436279297,47.230167388916016,245.6415252685547,81.55592346191406,11.76350212097168,131.59133911132812,43.99665451049805,49.4734992980957,104.49739837646484,26.671119689941406,66.36540222167969,55.162906646728516,21.03973960876465,,11.05019474029541,138.8416290283203,93.51617431640625,47.20000076293945,107.22866821289062,16.279375076293945,66.83638763427734,20.693340301513672,40.279998779296875,96.90908813476562,86.6500015258789,34.119998931884766,19.191999435424805,19.222000122070312,40.8849983215332,30.299999237060547,87.4800033569336,15.699999809265137,9.810999870300293,61.31999969482422,20.700000762939453,13.15999984741211,111.19999694824219,35.119998931884766,479.8999938964844,410.5,198.64999389648438,50.20000076293945,258.54998779296875,87.94000244140625,13.779999732971191,138.6999969482422,51.619998931884766,55.95000076293945,106.44999694824219,29.674999237060547,74.41999816894531,59.91999816894531,28.614999771118164,,11.369999885559082,144.8000030517578,101.5,47.20000076293945,141.66000366210938,17.96500015258789,73.13999938964844,21.700000762939453,40.279998779296875,98.13636016845703,88.61000061035156,34.880001068115234,19.492000579833984,19.474000930786133,41.349998474121094,30.90999984741211,89.04000091552734,15.864999771118164,9.904000282287598,61.630001068115234,20.950000762939453,13.274999618530273,111.9000015258789,35.58000183105469,485.20001220703125,414.3999938964844,200.1999969482422,50.65999984741211,262.5,89.31999969482422,14.25,139.6999969482422,52.060001373291016,56.86000061035156,107.5999984741211,29.979999542236328,75.0199966430664,60.380001068115234,29.010000228881836,,11.795000076293945,146.5,102.5,47.72999954223633,143.55999755859375,18.170000076293945,73.30000305175781,21.969999313354492,41.08000183105469,96.5,83.55999755859375,33.720001220703125,18.81999969482422,19.158000946044922,40.470001220703125,30.0,84.58000183105469,15.369999885559082,9.723999977111816,60.790000915527344,20.3700008392334,12.970000267028809,110.69999694824219,33.52000045776367,468.0,394.5,196.6999969482422,48.70000076293945,250.10000610351562,86.58000183105469,13.779999732971191,138.35000610351562,51.0,54.529998779296875,103.8499984741211,29.059999465942383,74.06999969482422,57.63999938964844,28.299999237060547,,11.255000114440918,140.3000030517578,100.0,47.18000030517578,137.77999877929688,17.665000915527344,72.04000091552734,21.600000381469727,39.20000076293945,96.5,83.83000183105469,34.09000015258789,18.827999114990234,19.211999893188477,40.70500183105469,30.049999237060547,84.9800033569336,15.699999809265137,9.774999618530273,60.83000183105469,20.5,13.0,110.80000305175781,33.70000076293945,474.3999938964844,397.8999938964844,196.9499969482422,48.70000076293945,251.5,87.22000122070312,14.194999694824219,138.5,51.119998931884766,54.59000015258789,103.9000015258789,29.200000762939453,74.16999816894531,57.79999923706055,28.405000686645508,,11.300000190734863,140.8000030517578,100.30000305175781,47.439998626708984,137.9199981689453,17.7549991607666,72.26000213623047,21.670000076293945,39.5,843492.0,2533915.0,1141670.0,5695850.0,7314687.0,4372775.0,1606127.0,879045.0,5347595.0,6083094.0,1565341.0,2111195.0,7316273.0,1264434.0,449960.0,87020.0,337604.0,529607.0,630223.0,742574.0,703135.0,13284369.0,529353.0,586766.0,1693887.0,817869.0,1936520.0,1854842.0,1941850.0,4077846.0,,4216346.0,124508.0,310199.0,5474798.0,836377.0,2756798.0,1218739.0,2705029.0,103054.0
2019-01-09,89.57400512695312,85.6299057006836,30.483720779418945,18.983095169067383,15.065536499023438,32.26535415649414,25.013212203979492,86.81034088134766,14.75934886932373,8.616042137145996,54.131465911865234,20.962987899780273,11.300482749938965,107.79428100585938,34.87723922729492,481.9162902832031,392.6399841308594,185.92071533203125,48.15219497680664,248.4917449951172,83.63330078125,11.720818519592285,131.16441345214844,45.18989944458008,50.08362579345703,105.9698715209961,26.81941795349121,66.10678100585938,55.383853912353516,20.958858489990234,,11.67219066619873,138.9375,95.26671600341797,47.83000183105469,108.50032806396484,16.401708602905273,66.61707305908203,20.712411880493164,42.79999923706055,95.59091186523438,89.68000030517578,34.88999938964844,19.631999969482422,19.34600067138672,40.775001525878906,30.09000015258789,90.80000305175781,15.850000381469727,9.798999786376953,61.560001373291016,21.229999542236328,13.234999656677246,111.69999694824219,35.380001068115234,491.20001220703125,420.1000061035156,197.0500030517578,51.18000030517578,261.54998779296875,90.18000030517578,13.729999542236328,138.25,53.02000045776367,56.63999938964844,107.94999694824219,29.84000015258789,74.12999725341797,60.15999984741211,28.5049991607666,,12.010000228881836,144.89999389648438,103.4000015258789,47.83000183105469,143.33999633789062,18.100000381469727,72.9000015258789,21.719999313354492,42.79999923706055,97.2727279663086,90.54000091552734,35.220001220703125,20.149999618530273,19.549999237060547,41.3650016784668,30.5,91.4000015258789,15.994999885559082,9.979000091552734,61.939998626708984,21.450000762939453,13.390000343322754,112.30000305175781,36.119998931884766,498.0,429.79998779296875,199.75,51.18000030517578,266.20001220703125,90.33999633789062,13.824999809265137,139.9499969482422,53.7400016784668,57.439998626708984,108.94999694824219,30.165000915527344,75.3499984741211,60.86000061035156,28.8799991607666,,12.104999542236328,147.0,105.19999694824219,47.98500061035156,144.10000610351562,18.165000915527344,73.83999633789062,21.920000076293945,43.29999923706055,95.59091186523438,87.68000030517578,33.880001068115234,19.4060001373291,19.18199920654297,40.60499954223633,29.770000457763672,87.91999816894531,15.805000305175781,9.767000198364258,61.27000045776367,20.889999389648438,13.220000267028809,111.69999694824219,35.099998474121094,484.5,415.8999938964844,195.0500030517578,50.279998779296875,261.3500061035156,88.63999938964844,13.555000305175781,137.39999389648438,52.099998474121094,56.20000076293945,106.69999694824219,29.53499984741211,74.02999877929688,59.959999084472656,28.295000076293945,,11.515000343322754,143.60000610351562,101.5999984741211,47.314998626708984,140.13999938964844,17.940000534057617,72.45999908447266,21.719999313354492,40.41999816894531,96.95454406738281,88.5,34.38999938964844,19.5,19.29199981689453,41.165000915527344,30.420000076293945,88.05999755859375,15.835000038146973,9.850000381469727,61.470001220703125,20.90999984741211,13.234999656677246,111.94999694824219,35.720001220703125,484.5,415.8999938964844,199.25,50.400001525878906,261.75,88.91999816894531,13.800000190734863,139.5500030517578,52.279998779296875,56.5099983215332,107.05000305175781,29.799999237060547,74.77999877929688,60.31999969482422,28.829999923706055,,11.515000343322754,145.60000610351562,101.94999694824219,47.65999984741211,141.75999450683594,18.079999923706055,73.5,21.780000686645508,40.540000915527344,1159483.0,2365398.0,1174294.0,6897930.0,7118240.0,3619123.0,1302108.0,1060497.0,3036816.0,5664381.0,1289887.0,1703840.0,7596628.0,1232802.0,346220.0,87659.0,382549.0,596193.0,678557.0,646844.0,799922.0,11198833.0,552345.0,982673.0,1346933.0,820803.0,2188409.0,2477604.0,1472229.0,3707741.0,,4768308.0,105144.0,287474.0,6755539.0,686952.0,1519737.0,1264200.0,2758321.0,159702.0
